title,distributor,release,genre,runtime,rating,budget,domestic,worldwide
Freddy Vs. Jason,New Line,"August 15, 2003",Horror Comedy,1 hrs. 38 min.,R,$30 million,"$82,622,655","$114,908,830"
The Descendants,Fox Searchlight,"November 16, 2011",Comedy / Drama,1 hrs. 55 min.,R,N/A,"$82,584,160","$177,243,185"
Cheaper by the Dozen 2,Fox,"December 21, 2005",Family Comedy,1 hrs. 40 min.,PG,N/A,"$82,571,173","$129,181,830"
Mr. Holland's Opus,Buena Vista,"December 29, 1995",Music Drama,2 hrs. 23 min.,PG,N/A,"$82,569,971","$106,269,971"
Bram Stoker's Dracula,Columbia,"November 13, 1992",Period Horror,2 hrs. 7 min.,R,$40 million,"$82,522,790","$215,862,692"
Fried Green Tomatoes,Universal,"December 27, 1991",Comedy / Drama,2 hrs. 17 min.,PG-13,N/A,"$82,418,501","$119,418,501"
Let's Be Cops,Fox,"August 13, 2014",Action Comedy,1 hrs. 44 min.,R,$17 million,"$82,390,774","$138,224,951"
Blade II,New Line,"March 22, 2002",Action Horror,1 hrs. 57 min.,R,$54 million,"$82,348,319","$155,010,032"
Beowulf,Paramount,"November 16, 2007",Animation,1 hrs. 53 min.,PG-13,$150 million,"$82,280,579","$196,393,745"
Bridge to Terabithia,Buena Vista,"February 16, 2007",Fantasy,1 hrs. 35 min.,PG,N/A,"$82,272,442","$137,587,063"
Star Trek:The Motion Picture,Paramount,"December 7, 1979",Sci-Fi Adventure,2 hrs. 12 min.,G,$35 million,"$82,258,456",
The Pink Panther (2006),Sony / Columbia,"February 10, 2006",Comedy,1 hrs. 32 min.,PG,$80 million,"$82,226,474","$158,851,357"
Teenage Mutant Ninja Turtles:Out of the Shadows,Paramount,"June 3, 2016",Action / Adventure,1 hrs. 52 min.,PG-13,$135 million,"$82,051,601","$245,623,848"
The Post,Fox,"December 22, 2017",Drama,1 hrs. 55 min.,PG-13,$50 million,"$81,903,458","$177,670,352"
Maze Runner:The Scorch Trials,Fox,"September 18, 2015",Action / Adventure,2 hrs. 11 min.,PG-13,$61 million,"$81,697,192","$312,325,103"
Heaven Can Wait (1978),Paramount,"June 28, 1978",Fantasy Comedy,1 hrs. 41 min.,PG,N/A,"$81,640,278",
Eight Below,Buena Vista,"February 17, 2006",Adventure,1 hrs. 52 min.,PG,$40 million,"$81,612,565","$120,455,994"
M.A.S.H.,Fox,"January 25, 1970",Comedy / Drama,1 hrs. 56 min.,R,$3.5 million,"$81,600,000",
Unstoppable,Fox,"November 12, 2010",Action Thriller,1 hrs. 38 min.,PG-13,$100 million,"$81,562,942","$167,805,466"
Payback,Paramount,"February 5, 1999",Crime,1 hrs. 41 min.,R,$90 million,"$81,526,121","$161,626,121"
Ted 2,Universal,"June 26, 2015",Comedy,1 hrs. 55 min.,R,$68 million,"$81,476,385","$216,691,733"
The Talented Mr. Ripley,Paramount,"December 25, 1999",Thriller,2 hrs. 19 min.,R,$40 million,"$81,298,265","$128,798,265"
School of Rock,Paramount,"October 3, 2003",Comedy,1 hrs. 50 min.,PG-13,$35 million,"$81,261,177","$131,282,949"
Police Academy,Warner Bros.,"March 23, 1984",Comedy,1 hrs. 37 min.,R,N/A,"$81,198,894",
Snow Dogs,Buena Vista,"January 18, 2002",Family Comedy,1 hrs. 39 min.,PG,$33 million,"$81,172,560","$115,035,090"
21,Sony / Columbia,"March 28, 2008",Drama,2 hrs. 3 min.,PG-13,$35 million,"$81,159,365","$157,927,340"
While You Were Sleeping,Buena Vista,"April 21, 1995",Romantic Comedy,1 hrs. 43 min.,PG,$17 million,"$81,057,016","$182,057,016"
Congo,Paramount,"June 9, 1995",Sci-Fi Adventure,1 hrs. 48 min.,PG-13,N/A,"$81,022,101","$152,022,101"
The Notebook,New Line,"June 25, 2004",Romance,2 hrs. 4 min.,PG-13,$29 million,"$81,001,787","$115,603,229"
Jimmy Neutron:Boy Genius,Paramount,"December 21, 2001",Animation,1 hrs. 22 min.,G,$30 million,"$80,936,232","$102,992,536"
Another 48 HRS.,Paramount,"June 8, 1990",Action Comedy,1 hrs. 35 min.,R,N/A,"$80,818,974","$153,518,974"
Moonstruck,MGM,"December 18, 1987",Romantic Comedy,1 hrs. 42 min.,PG,N/A,"$80,640,528","\xc2\xa0$127,599"
Eat Pray Love,Sony / Columbia,"August 13, 2010",Drama,2 hrs. 13 min.,PG-13,$60 million,"$80,574,010","$204,594,016"
The Texas Chainsaw Massacre,New Line,"October 17, 2003",Horror,1 hrs. 30 min.,R,$9.5 million,"$80,571,655","$107,071,655"
Zookeeper,Sony / Columbia,"July 8, 2011",Comedy,1 hrs. 44 min.,PG,$80 million,"$80,360,843","$169,852,759"
Alien Vs. Predator,Fox,"August 13, 2004",Sci-Fi Horror,1 hrs. 27 min.,PG-13,$60 million,"$80,282,231","$172,544,654"
What Happens in Vegas,Fox,"May 9, 2008",Comedy,1 hrs. 39 min.,PG-13,$35 million,"$80,277,646","$219,375,797"
The Dukes of Hazzard,Warner Bros.,"August 5, 2005",Action Comedy,1 hrs. 46 min.,PG-13,$50 million,"$80,270,227","$111,069,515"
The Wedding Singer,New Line,"February 13, 1998",Romantic Comedy,1 hrs. 50 min.,PG-13,$18 million,"$80,245,725","$123,306,987"
Saw III,Lionsgate,"October 27, 2006",Horror,1 hrs. 47 min.,R,$10 million,"$80,238,724","$164,874,275"
The Mummy (2017),Universal,"June 9, 2017",Action / Adventure,1 hrs. 47 min.,PG-13,$125 million,"$80,227,895","$409,231,607"
Disturbia,Paramount (DreamWorks),"April 13, 2007",Drama / Thriller,1 hrs. 44 min.,PG-13,$20 million,"$80,209,692","$117,760,134"
Nacho Libre,Paramount,"June 16, 2006",Sports Comedy,1 hrs. 40 min.,PG,$35 million,"$80,197,993","$99,255,460"
Jumper,Fox,"February 14, 2008",Fantasy,1 hrs. 30 min.,PG-13,$85 million,"$80,172,128","$222,231,186"
Goosebumps,Sony / Columbia,"October 16, 2015",Horror Comedy,1 hrs. 43 min.,PG,$58 million,"$80,080,379","$150,170,815"
Jack Reacher,Paramount,"December 21, 2012",Crime Drama,2 hrs. 10 min.,PG-13,$60 million,"$80,070,736","$218,340,595"
Cloverfield,Paramount,"January 18, 2008",Action Horror,1 hrs. 24 min.,PG-13,$25 million,"$80,048,433","$170,764,026"
Footloose,Paramount,"February 17, 1984",Music Drama,1 hrs. 47 min.,PG,$8.2 million,"$80,035,402",
Dear John,Sony / Screen Gems,"February 5, 2010",Romance,1 hrs. 48 min.,PG-13,$25 million,"$80,014,842","$114,977,104"
A Star Is Born (1976),Warner Bros.,"December 19, 1976",Music Drama,2 hrs. 19 min.,R,N/A,"$80,000,000",
Knowing,Summit Entertainment,"March 20, 2009",Drama / Thriller,2 hrs. 2 min.,PG-13,$50 million,"$79,957,634","$183,593,586"
War Horse,Buena Vista,"December 25, 2011",War,2 hrs. 26 min.,PG-13,$66 million,"$79,884,879","$177,584,879"
The Golden Child,Paramount,"December 12, 1986",Horror Comedy,1 hrs. 33 min.,PG-13,N/A,"$79,817,937",
Dark Shadows,Warner Bros.,"May 11, 2012",Horror Comedy,1 hrs. 53 min.,PG-13,$150 million,"$79,727,149","$245,527,149"
Earthquake,Universal,"November 15, 1974",Action Thriller,2 hrs. 3 min.,PG,$7 million,"$79,666,653",
Hannah Montana The Movie,Buena Vista,"April 10, 2009",Family Comedy,1 hrs. 32 min.,G,N/A,"$79,576,189","$155,545,279"
WarGames,MGM,"June 3, 1983",Drama / Thriller,1 hrs. 54 min.,PG,N/A,"$79,567,667",
The Day the Earth Stood Still (2008),Fox,"December 12, 2008",Sci-Fi,1 hrs. 50 min.,PG-13,$80 million,"$79,366,978","$233,093,859"
Limitless,Relativity,"March 18, 2011",Action Thriller,1 hrs. 45 min.,PG-13,$27 million,"$79,249,455","$161,849,455"
The Purge:Election Year,Universal,"July 1, 2016",Thriller,1 hrs. 45 min.,R,$10 million,"$79,213,375","$118,587,880"
Cape Fear,Universal,"November 15, 1991",Thriller,2 hrs. 8 min.,R,N/A,"$79,091,969","$182,291,969"
Star Trek II:The Wrath of Khan,Paramount,"June 4, 1982",Sci-Fi Adventure,1 hrs. 52 min.,PG,$11.2 million,"$78,912,963",
48 HRS.,Paramount,"December 10, 1982",Action Comedy,1 hrs. 36 min.,R,N/A,"$78,868,508",
The Naked Gun:From the Files of Police Squad!,Paramount,"December 2, 1988",Comedy,1 hrs. 24 min.,PG-13,N/A,"$78,756,177",
Pixels,Sony / Columbia,"July 24, 2015",Action Comedy,1 hrs. 45 min.,PG-13,$88 million,"$78,747,585","$244,874,809"
City of Angels,Warner Bros.,"April 10, 1998",Romance,1 hrs. 54 min.,PG-13,N/A,"$78,685,114","$198,685,114"
The English Patient,Miramax,"November 15, 1996",Romance,2 hrs. 42 min.,R,$27 million,"$78,676,425","$231,976,425"
Teenage Mutant Ninja Turtles II,New Line,"March 22, 1991",Family Adventure,1 hrs. 28 min.,PG,$25 million,"$78,656,813",
A.I. Artificial Intelligence,Warner Bros.,"June 29, 2001",Sci-Fi,2 hrs. 25 min.,PG-13,$100 million,"$78,616,689","$235,926,552"
Cocktail,Buena Vista,"July 29, 1988",Romance,1 hrs. 44 min.,R,N/A,"$78,222,753","$171,504,781"
We Were Soldiers,Paramount,"March 1, 2002",War,2 hrs. 18 min.,R,$75 million,"$78,122,718","$114,660,784"
Tower Heist,Universal,"November 4, 2011",Comedy,1 hrs. 44 min.,PG-13,$75 million,"$78,046,570","$152,930,623"
The Monuments Men,Sony / Columbia,"February 7, 2014",Action Drama,1 hrs. 50 min.,PG-13,$70 million,"$78,031,620","$154,984,035"
Hooper,Warner Bros.,"July 28, 1978",Comedy,1 hrs. 37 min.,PG,N/A,"$78,000,000",
Man on Fire,Fox,"April 21, 2004",Action Drama,2 hrs. 26 min.,R,$70 million,"$77,911,774","$130,293,714"
The Terminal,DreamWorks,"June 18, 2004",Comedy / Drama,2 hrs. 8 min.,PG-13,$60 million,"$77,872,883","$219,417,255"
Backdraft,Universal,"May 24, 1991",Action Drama,2 hrs. 15 min.,R,N/A,"$77,868,585","$152,368,585"
Gangs of New York,Miramax,"December 20, 2002",Crime Drama,2 hrs. 40 min.,R,$100 million,"$77,812,000","$193,772,504"
Free Willy,Warner Bros.,"July 16, 1993",Family Adventure,1 hrs. 52 min.,PG,N/A,"$77,698,625","$153,698,625"
The Adventures of Tintin,Paramount,"December 21, 2011",Animation,1 hrs. 41 min.,PG,N/A,"$77,591,831","$373,993,951"
Philadelphia,TriStar,"December 24, 1993",Drama,2 hrs. 5 min.,PG-13,$26 million,"$77,446,440","$206,678,440"
March of the Penguins,Warner Independent,"June 24, 2005",Documentary,1 hrs. 25 min.,G,N/A,"$77,437,223","$127,392,693"
Parental Guidance,Fox,"December 25, 2012",Comedy,1 hrs. 44 min.,PG,$25 million,"$77,267,296","$119,772,232"
Where the Wild Things Are,Warner Bros.,"October 16, 2009",Family Adventure,1 hrs. 34 min.,PG,$100 million,"$77,233,467","$100,086,793"
The A-Team,Fox,"June 11, 2010",Action,1 hrs. 57 min.,PG-13,$110 million,"$77,222,099","$177,238,796"
U-571,Universal,"April 21, 2000",War,1 hrs. 57 min.,PG-13,$62 million,"$77,122,415","$127,666,415"
Alice Through the Looking Glass,Buena Vista,"May 27, 2016",Family Adventure,1 hrs. 52 min.,PG,$170 million,"$77,041,381","$299,457,024"
27 Dresses,Fox,"January 18, 2008",Romantic Comedy,1 hrs. 47 min.,PG-13,$30 million,"$76,808,654","$160,259,319"
Training Day,Warner Bros.,"October 5, 2001",Crime Drama,2 hrs. 2 min.,R,N/A,"$76,631,907","$104,876,233"
Poltergeist,MGM,"June 4, 1982",Horror,1 hrs. 54 min.,PG,N/A,"$76,606,280",
Father of the Bride Part II,Buena Vista,"December 8, 1995",Comedy,1 hrs. 46 min.,PG,N/A,"$76,594,107",
Romancing the Stone,Fox,"March 30, 1984",Romantic Adventure,1 hrs. 45 min.,PG,N/A,"$76,572,238","$86,572,238"
Rugrats in Paris:The Movie,Paramount,"November 17, 2000",Animation,1 hrs. 18 min.,G,$30 million,"$76,507,756","$103,291,131"
Star Trek III:The Search for Spock,Paramount,"June 1, 1984",Sci-Fi Adventure,1 hrs. 45 min.,PG,N/A,"$76,471,046",
Knight &amp; Day,Fox,"June 23, 2010",Comedy,2 hrs. 10 min.,PG-13,$117 million,"$76,423,035","$261,930,436"
Paddington,Weinstein / Dimension,"January 16, 2015",Family,1 hrs. 35 min.,PG,$55 million,"$76,271,832","$268,047,808"
The Untouchables,Paramount,"June 5, 1987",Period Action,1 hrs. 59 min.,R,N/A,"$76,270,454",
White Men Can't Jump,Fox,"March 27, 1992",Sports Comedy,1 hrs. 52 min.,R,N/A,"$76,253,806","$90,753,806"
Pete's Dragon (2016),Buena Vista,"August 12, 2016",Family,1 hrs. 42 min.,PG,$65 million,"$76,233,151","$143,695,338"
The Ring Two,DreamWorks,"March 18, 2005",Horror,1 hrs. 47 min.,PG-13,N/A,"$76,231,249","$161,451,538"
Cocoon,Fox,"June 21, 1985",Sci-Fi Adventure,1 hrs. 57 min.,PG-13,N/A,"$76,113,124","$85,313,124"
Hellboy II:The Golden Army,Universal,"July 11, 2008",Action Horror,1 hrs. 50 min.,PG-13,$85 million,"$75,986,503","$160,388,063"
Conspiracy Theory,Warner Bros.,"August 8, 1997",Thriller,2 hrs. 9 min.,R,N/A,"$75,982,834","$136,982,834"
Constantine,Warner Bros.,"February 18, 2005",Horror,2 hrs. 1 min.,R,$100 million,"$75,976,178","$230,884,728"
The Jewel of the Nile,Fox,"December 13, 1985",Adventure,1 hrs. 55 min.,PG,N/A,"$75,973,200","$96,773,200"
The Haunted Mansion,Buena Vista,"November 26, 2003",Family Adventure,1 hrs. 39 min.,PG,$90 million,"$75,847,266","$182,290,266"
The Family Man,Universal,"December 22, 2000",Fantasy Comedy,2 hrs. 6 min.,PG-13,$60 million,"$75,793,305","$124,745,083"
Barbershop,MGM,"September 13, 2002",Comedy,1 hrs. 42 min.,PG-13,$12 million,"$75,782,105","$77,063,924"
The Intern,Warner Bros.,"September 25, 2015",Comedy,2 hrs. 1 min.,PG-13,$35 million,"$75,764,672","$194,564,672"
Star Trek:Generations,Paramount,"November 18, 1994",Sci-Fi Adventure,1 hrs. 57 min.,PG,$35 million,"$75,671,125","$118,071,125"
Contagion,Warner Bros.,"September 9, 2011",Action Thriller,1 hrs. 45 min.,PG-13,$60 million,"$75,658,097","$135,458,097"
